,Code,Longitude,Latitude
4786,67-124,15.734000000000002,51.6892
4787,67-128,15.5417,51.76600000000001
4788,67-415,15.9514,51.9507
4789,67-416,15.9246,51.9075
4790,69-108,14.7981,52.1937
4791,69-110,14.7594,52.403
4792,69-113,14.7157,52.51600000000001
4793,69-220,14.8686,52.4982
4794,66-500,15.5281,52.842
4795,66-510,15.3573,52.9381
4796,66-520,15.9447,53.0472
4797,66-530,15.9144,52.7927
4798,66-540,15.7097,52.8576
4799,66-542,15.6152,52.8144
4800,66-234,14.9525,52.3742
4801,66-235,14.9569,52.3472
4802,66-325,15.0879,52.3198
4803,66-435,15.0548,52.5953
4804,66-436,14.7906,52.5758
4805,69-200,15.0119,52.465
4806,69-210,15.2387,52.4759
4807,66-200,15.5029,52.2707
4808,66-210,15.7699,52.2064
4809,66-213,15.376,52.2087
4810,66-218,15.4376,52.2934
4811,66-220,15.2331,52.295
4812,66-225,15.6989,52.2337
4813,66-003,15.6601,51.9306
4814,66-008,15.36,51.8549
4815,66-010,15.1643,51.8711
4816,66-016,15.441,52.0374
4817,66-100,15.5419,52.1007
4818,66-110,15.8301,52.1653
4819,66-111,15.7706,52.1407
4820,66-120,15.9565,52.0545
4821,66-130,15.861,51.9646
4822,66-132,15.7,51.9891
4823,66-133,15.7824,51.9923
4824,67-300,15.601,51.5983
4825,67-312,15.8369,51.6624
4826,67-320,15.4564,51.5792
4827,68-100,15.4662,51.6712
4828,68-113,15.4665,51.7398
4829,68-114,15.3983,51.6225
4830,68-120,15.1956,51.5449
4831,68-130,15.0956,51.4374
4832,68-131,15.0801,51.5103
4833,68-132,14.9101,51.5216
4834,68-200,15.1709,51.6543
4835,68-208,14.7396,51.5385
4836,68-210,14.8819,51.577
4837,68-212,14.7644,51.6546
4838,68-213,14.9647,51.6239
4839,68-219,14.8324,51.6762
4840,68-300,14.9933,51.7734
4841,68-320,15.0242,51.6891
4842,68-343,14.6601,51.775
4843,67-400,16.3667,51.7865
4844,67-407,16.1892,51.7765
4845,67-410,16.0235,51.8671
4846,65-001,15.5117,51.9427
4847,65-002,15.4928,51.9475
4848,65-003,15.4927,51.9472
4849,65-004,15.4931,51.947
4850,65-007,15.4968,51.9458
4851,65-010,15.4957,51.9459
4852,65-012,15.5073,51.9063
4853,65-014,15.4989,51.947
4854,65-015,15.4955,51.9462
4855,65-017,15.4958,51.9371
4856,65-018,15.4995,51.9374
4857,65-019,15.51,51.9465
4858,65-020,15.5152,51.9469
4859,65-021,15.4975,51.9457
4860,65-022,15.5208,51.9513
4861,65-025,15.5045,51.9462
4862,65-027,15.5046,51.9448
4863,65-028,15.505999999999998,51.945
4864,65-029,15.5084,51.9456
4865,65-031,15.5054,51.9432
4866,65-032,15.5091,51.9447
4867,65-033,15.5099,51.9457
4868,65-034,15.505999999999998,51.9421
4869,65-035,15.5177,51.947
4870,65-036,15.5206,51.9451
4871,65-037,15.5178,51.9445
4872,65-038,15.5193,51.9441
4873,65-039,15.5157,51.9434
4874,65-040,15.5144,51.9425
4875,65-042,15.5118,51.9431
4876,65-043,15.5143,51.945
4877,65-044,15.5157,51.9411
4878,65-045,15.5166,51.941
4879,65-046,15.5169,51.9404
4880,65-047,15.5107,51.9436
4881,65-048,15.5085,51.9416
4882,65-049,15.5108,51.9416
4883,65-050,15.5093,51.9427
4884,65-052,15.5124,51.9421
4885,65-053,15.5054,51.9393
4886,65-054,15.508,51.9416
4887,65-055,15.505999999999998,51.9379
4888,65-056,15.51,51.9397
4889,65-057,15.5114,51.93899999999999
4890,65-058,15.5048,51.9411
4891,65-059,15.5085,51.9386
4892,65-060,15.5086,51.938
4893,65-061,15.5051,51.9371
4894,65-063,15.5072,51.9381
4895,65-064,15.5066,51.9385
4896,65-065,15.5063,51.9389
4897,65-066,15.5059,51.9395
4898,65-067,15.5052,51.9384
4899,65-068,15.5059,51.938
4900,65-069,15.504,51.9365
4901,65-071,15.5039,51.9379
4902,65-072,15.504,51.9385
4903,65-073,15.5047,51.93899999999999
4904,65-074,15.5029,51.9384
4905,65-075,15.5036,51.9398
4906,65-076,15.5018,51.9389
4907,65-077,15.4922,51.9393
4908,65-078,15.5115,51.9447
4909,65-081,15.5035,51.9433
4910,65-082,15.5039,51.944
4911,65-083,15.503,51.9438
4912,65-084,15.5023,51.9444
4913,65-085,15.5019,51.9419
4914,65-086,15.5017,51.9415
4915,65-087,15.5027,51.9409
4916,65-088,15.5009,51.9408
4917,65-089,15.5003,51.9405
4918,65-090,15.4995,51.9425
4919,65-093,15.4966,51.9431
4920,65-094,15.4978,51.9417
4921,65-095,15.4999,51.9397
4922,65-096,15.4934,51.9376
4923,65-097,15.4918,51.9377
4924,65-101,15.518,51.9539
4925,65-104,15.5069,51.9416
4926,65-106,15.5153,51.9515
4927,65-109,15.493,51.9411
4928,65-114,15.5158,51.949
4929,65-119,15.5044,51.9587
4930,65-120,15.4792,51.949
4931,65-121,15.5294,51.965
4932,65-122,15.5299,51.9658
4933,65-123,15.537,51.9494
4934,65-124,15.53,51.9583
4935,65-125,15.5267,51.9669
4936,65-126,15.5295,51.97
4937,65-127,15.5365,51.9639
4938,65-128,15.5318,51.9734
4939,65-129,15.533,51.9667
4940,65-130,15.537,51.9696
4941,65-131,15.5291,51.9642
4942,65-132,15.54,51.9684
4943,65-133,15.5367,51.9664
4944,65-135,15.5333,51.9659
4945,65-137,15.5359,51.9665
4946,65-138,15.5072,51.9614
4947,65-139,15.5341,51.9642
4948,65-140,15.4667,51.9372
4949,65-142,15.5184,51.957
4950,65-147,15.5253,51.9518
4951,65-153,15.5153,51.9573
4952,65-154,15.5237,51.9487
4953,65-155,15.4931,51.9562
4954,65-158,15.5253,51.9482
4955,65-160,15.4673,51.9445
4956,65-167,15.5292,51.9485
4957,65-169,15.535,51.9481
4958,65-170,15.5225,51.9473
4959,65-175,15.5204,51.9464
4960,65-176,15.5215,51.944
4961,65-177,15.524,51.9446
4962,65-179,15.5233,51.9441
4963,65-180,15.5236,51.9435
4964,65-181,15.5238,51.9464
4965,65-182,15.5229,51.9426
4966,65-183,15.5239,51.9426
4967,65-186,15.5265,51.9423
4968,65-187,15.5255,51.9403
4969,65-190,15.5252,51.9394
4970,65-191,15.5262,51.9436
4971,65-201,15.5184,51.94
4972,65-204,15.5175,51.9376
4973,65-209,15.5185,51.9379
4974,65-211,15.5179,51.9386
4975,65-212,15.5194,51.9381
4976,65-213,15.5199,51.9393
4977,65-215,15.5198,51.9385
4978,65-218,15.5249,51.9323
4979,65-220,15.5201,51.9357
4980,65-221,15.5208,51.9361
4981,65-222,15.5222,51.9375
4982,65-223,15.5228,51.937
4983,65-224,15.5226,51.9376
4984,65-225,15.5197,51.9367
4985,65-229,15.5286,51.9384
4986,65-231,15.5231,51.9364
4987,65-238,15.5336,51.9379
4988,65-240,15.5346,51.94
4989,65-245,15.5359,51.9377
4990,65-246,15.5294,51.93899999999999
4991,65-247,15.5434,51.9383
4992,65-249,15.5459,51.9378
4993,65-253,15.5451,51.9309
4994,65-254,15.5535,51.9326
4995,65-255,15.5063,51.9511
4996,65-256,15.5276,51.9367
4997,65-261,15.5274,51.9335
4998,65-264,15.5256,51.9341
4999,65-265,15.5261,51.9369
5000,65-266,15.5428,51.9374
5001,65-267,15.5432,51.9361
5002,65-268,15.5272,51.9347
5003,65-269,15.5253,51.9344
5004,65-270,15.5237,51.9342
5005,65-272,15.5211,51.9344
5006,65-273,15.5237,51.9359
5007,65-301,15.5048,51.9286
5008,65-303,15.5044,51.9277
5009,65-304,15.5048,51.9272
5010,65-305,15.505999999999998,51.935
5011,65-306,15.5031,51.9243
5012,65-307,15.5069,51.9271
5013,65-308,15.5045,51.9248
5014,65-309,15.5068,51.9262
5015,65-310,15.5049,51.9245
5016,65-311,15.5066,51.9242
5017,65-312,15.5051,51.9243
5018,65-315,15.5099,51.9275
5019,65-318,15.5048,51.923
5020,65-322,15.5121,51.9279
5021,65-323,15.5076,51.9228
5022,65-324,15.5135,51.9283
5023,65-325,15.5147,51.9275
5024,65-326,15.5187,51.9306
5025,65-327,15.5138,51.9278
5026,65-328,15.5162,51.9265
5027,65-329,15.5173,51.9289
5028,65-331,15.5222,51.9303
5029,65-332,15.519,51.933
5030,65-334,15.5171,51.9282
5031,65-335,15.5163,51.9273
5032,65-336,15.515,51.9272
5033,65-337,15.5133,51.9269
5034,65-338,15.5157,51.9266
5035,65-339,15.5155,51.9231
5036,65-340,15.5182,51.9266
5037,65-341,15.519,51.9258
5038,65-342,15.5184,51.9259
5039,65-343,15.52,51.9263
5040,65-344,15.5254,51.9251
5041,65-345,15.5217,51.9251
5042,65-358,15.5093,51.9267
5043,65-364,15.5081,51.9219
5044,65-366,15.5128,51.917
5045,65-368,15.5137,51.9184
5046,65-371,15.5132,51.9157
5047,65-372,15.5112,51.9134
5048,65-373,15.5206,51.9066
5049,65-374,15.5189,51.9053
5050,65-375,15.5165,51.9067
5051,65-376,15.5145,51.9047
5052,65-377,15.513,51.9046
5053,65-378,15.5124,51.9008
5054,65-380,15.5095,51.9041
5055,65-381,15.5098,51.9051
5056,65-382,15.5104,51.9065
5057,65-383,15.5079,51.9079
5058,65-384,15.508,51.9094
5059,65-385,15.511,51.9084
5060,65-386,15.505999999999998,51.9127
5061,65-387,15.5057,51.9142
5062,65-388,15.5033,51.9134
5063,65-389,15.5116,51.9111
5064,65-390,15.5079,51.9162
5065,65-391,15.5068,51.9198
5066,65-392,15.4998,51.9182
5067,65-395,15.5057,51.9209
5068,65-401,15.4974,51.9356
5069,65-404,15.4972,51.9347
5070,65-405,15.4985,51.9351
5071,65-406,15.4974,51.9334
5072,65-407,15.499,51.9349
5073,65-409,15.5006,51.9349
5074,65-410,15.5032,51.9334
5075,65-411,15.503,51.935
5076,65-412,15.5047,51.9339
5077,65-413,15.5051,51.9347
5078,65-414,15.5058,51.9347
5079,65-415,15.5054,51.9365
5080,65-416,15.5065,51.9369
5081,65-417,15.5068,51.9366
5082,65-418,15.5071,51.9349
5083,65-419,15.5084,51.935
5084,65-421,15.5095,51.9357
5085,65-423,15.5149,51.9374
5086,65-424,15.5142,51.9403
5087,65-426,15.5086,51.9393
5088,65-427,15.515,51.93600000000001
5089,65-431,15.5136,51.9341
5090,65-432,15.5163,51.9342
5091,65-433,15.5189,51.9337
5092,65-434,15.5163,51.9319
5093,65-436,15.5166,51.9327
5094,65-437,15.5203,51.9333
5095,65-441,15.5134,51.9317
5096,65-442,15.5142,51.9325
5097,65-443,15.5094,51.932
5098,65-448,15.5149,51.9335
5099,65-449,15.511,51.9335
5100,65-450,15.5067,51.9314
5101,65-452,15.509,51.9303
5102,65-453,15.5075,51.9306
5103,65-454,15.5064,51.9347
5104,65-461,15.5012,51.9312
5105,65-462,15.5057,51.9325
5106,65-463,15.5052,51.9311
5107,65-465,15.5009,51.93
5108,65-470,15.5025,51.9307
5109,65-472,15.5033,51.9291
5110,65-501,15.5006,51.9249
5111,65-502,15.5003,51.9254
5112,65-503,15.5006,51.9262
5113,65-505,15.5005,51.9264
5114,65-506,15.4958,51.9238
5115,65-507,15.4986,51.9264
5116,65-508,15.4993,51.9277
5117,65-509,15.4983,51.9278
5118,65-510,15.501,51.928
5119,65-511,15.5061,51.929
5120,65-512,15.4989,51.9293
5121,65-515,15.4977,51.9302
5122,65-516,15.5225,51.94
5123,65-517,15.4961,51.9312
5124,65-518,15.5021,51.9277
5125,65-519,15.4946,51.9296
5126,65-520,15.4965,51.9296
5127,65-525,15.4929,51.9273
5128,65-528,15.4857,51.9268
5129,65-530,15.4863,51.9288
5130,65-533,15.4878,51.9271
5131,65-534,15.4899,51.9288
5132,65-536,15.4838,51.9355
5133,65-540,15.4934,51.93
5134,65-544,15.549,51.9308
5135,65-547,15.5546,51.9342
5136,65-548,15.5674,51.9365
5137,65-552,15.4828,51.9289
5138,65-556,15.4936,51.9341
5139,65-557,15.5592,51.9329
5140,65-559,15.4924,51.9335
5141,65-561,15.4883,51.9324
5142,65-562,15.488,51.9334
5143,65-601,15.483,51.9327
5144,65-602,15.4907,51.9362
5145,65-609,15.4901,51.941
5146,65-610,15.486,51.9355
5147,65-622,15.4924,51.9263
5148,65-625,15.4911,51.9371
5149,65-634,15.4901,51.9276
5150,65-654,15.4754,51.9288
5151,65-664,15.5027,51.9216
5152,65-705,15.469,51.9542
5153,65-707,15.4735,51.9526
5154,65-713,15.4819,51.9519
5155,65-729,15.4973,51.9523
5156,65-730,15.4934,51.9543
5157,65-733,15.4957,51.9573
5158,65-734,15.5059,51.9532
5159,65-735,15.4966,51.9569
5160,65-736,15.5028,51.952
5161,65-739,15.5032,51.9508
5162,65-740,15.4988,51.9492
5163,65-742,15.505,51.9496
5164,65-747,15.5029,51.9485
5165,65-751,15.4656,51.951
5166,65-752,15.4876,51.9473
5167,65-755,15.4847,51.9446
5168,65-760,15.4898,51.9401
5169,65-762,15.479,51.9391
5170,65-764,15.4835,51.9399
5171,65-766,15.4905,51.9429
5172,65-767,15.4845,51.9444
5173,65-770,15.4859,51.9411
5174,65-775,15.479,51.9415
5175,65-778,15.4813,51.9453
5176,65-780,15.4726,51.9446
5177,65-783,15.4698,51.942
5178,65-784,15.4807,51.9467
5179,65-785,15.4853,51.9481
5180,65-786,15.4774,51.9478
5181,65-788,15.4811,51.9434
5182,65-790,15.4762,51.945
5183,65-792,15.4754,51.9464
5184,65-794,15.4687,51.9411
5185,65-803,15.5077,51.9359
5186,65-805,15.5045,51.93600000000001
5187,65-807,15.4943,51.9323
5188,65-823,15.5096,51.9231
5189,65-831,15.5201,51.9253
5190,65-849,15.5103,51.9248
5191,65-850,15.5203,51.9301
5192,65-936,15.4865,51.9348
5193,65-939,15.4827,51.9315
5194,65-941,15.4768,51.9359
5195,65-943,15.4771,51.9335
5196,65-945,15.4771,51.9374
5197,65-954,15.4632,51.9329
5198,65-960,15.4548,51.9454
5199,65-980,15.4803,51.9272
5200,66-001,15.5618,51.99100000000001
5201,66-002,15.597,51.933
5202,66-004,15.572,51.8954
5203,66-006,15.4723,51.8719
5204,66-015,15.4509,51.9672
5205,30-740,20.2906,49.8727
5206,31-741,20.329,49.8342
5207,32-015,20.3509,49.9855
5208,32-273,20.3581,49.8537
5209,32-700,20.3994,49.9929
5210,32-701,20.4297,49.9862
5211,32-703,20.4116,49.9674
5212,32-704,20.4328,49.9766
5213,32-708,20.3876,50.1125
5214,32-711,20.5039,50.0932
5215,32-712,20.5642,50.0334
5216,32-720,20.4569,49.8831
5217,32-722,20.4275,49.8814
5218,32-724,20.5265,49.8871
5219,32-725,20.4951,49.8229
5220,32-731,20.4252,49.8305
5221,32-732,20.3585,49.8285
5222,32-733,20.3603,49.8515
5223,32-740,20.2717,49.8575
5224,32-741,20.3273,49.8367
5225,32-742,20.3176,49.8937
5226,32-744,20.3235,49.9363
5227,32-765,20.4946,50.0216
5228,23-862,20.5969,49.7874
5229,32-800,20.6086,50.0349
5230,32-813,20.516,50.1202
5231,32-820,20.6312,50.0903
5232,32-821,20.6901,50.1456
5233,32-822,20.5791,50.0985
5234,32-823,20.652,50.0026
5235,32-825,20.7028,50.075
5236,32-828,20.693,49.9878
5237,32-851,20.6466,49.9697
5238,32-852,20.6804,49.9609
5239,32-854,20.6919,49.9874
5240,32-859,20.6952,49.8771
5241,32-860,20.6585,49.8126
5242,32-861,20.583,49.81800000000001
5243,32-862,20.5943,49.7977
5244,32-863,20.6163,49.8517
5245,32-864,20.6502,49.8757
5246,32-865,20.5994,49.9166
5247,32-866,20.6505,49.8782
5248,82-853,20.7382,49.9324
5249,32-454,19.5293,50.1742
5250,32-500,19.402,50.1355
5251,32-501,19.421,50.1046
5252,32-502,19.4123,50.142
5253,32-503,19.4099,50.1478
5254,32-540,19.4571,50.1652
5255,32-541,19.4242,50.1976
5256,32-543,19.4816,50.1453
5257,32-545,19.531,50.1729
5258,32-546,19.4907,50.1515
5259,32-551,19.4414,50.0429
5260,32-552,19.4592,50.0973
5261,32-555,19.3992,50.0935
5262,32-566,19.5639,50.0867
5263,32-590,19.3172,50.1016
5264,32-591,19.2897,50.0606
5265,32-593,19.3503,50.0822
5266,32-599,19.3026,50.0847
5267,35-590,19.3216,50.0889
5268,33-200,21.0369,50.1934
5269,33-201,21.0392,50.1915
5270,33-202,21.0404,50.2515
5271,33-205,21.0589,50.1736
5272,33-206,21.0598,50.1173
5273,33-207,21.0948,50.1927
5274,33-208,20.9843,50.1786
5275,33-210,20.8995,50.2031
5276,33-220,20.8678,50.2529
5277,33-221,20.993,50.2944
5278,33-230,21.0578,50.2974
5279,33-240,20.9469,50.1566
5280,33-250,20.7603,50.2184
5281,33-260,20.7552,50.2276
5282,33-262,20.8,50.2782
5283,33-263,20.8641,50.2355
5284,33-264,20.854,50.2202
5285,03-830,21.1646,49.6595
5286,38-116,21.1698,49.43899999999999
5287,38-232,21.1878,49.7506
5288,38-300,21.2082,49.6997
5289,38-302,21.2155,49.6903
5290,38-303,21.215,49.649
5291,38-304,21.2517,49.6592
5292,38-305,21.2917,49.6987
5293,38-306,21.2203,49.756
5294,38-307,21.2343,49.6217
5295,38-311,21.158,49.6301
5296,38-312,21.0419,49.5906
5297,38-315,21.2189,49.4774
5298,38-316,21.1256,49.4585
5299,38-320,21.1175,49.5909
5300,38-321,21.1051,49.7265
5301,38-322,21.047,49.7129
5302,38-323,21.1259,49.7568
5303,38-324,21.0068,49.7312
5304,38-331,21.0392,49.6681
5305,38-333,21.2089,49.6982
5306,38-340,21.163,49.7617
5307,38-350,20.9479,49.7086
5308,39-400,21.2198,49.6776
5309,05-050,19.8135,49.9584
5310,23-065,19.5856,50.1761
5311,30-040,19.9523,49.9329
5312,30-050,19.7707,49.9752
5313,30-053,19.7769,49.9051
5314,30-199,19.8368,50.0975
5315,31-048,19.7364,50.2321
5316,31-051,19.7896,49.9025
5317,31-080,19.8028,50.1217
5318,32-010,20.0742,50.1397
5319,32-031,19.8431,49.9465
5320,32-040,19.944000000000006,49.9599
5321,32-043,19.9083,50.2108
5322,32-045,19.7333,50.2637
5323,32-046,19.8878,50.2199
5324,32-048,19.7467,50.1901
5325,32-049,19.6784,50.1972
5326,32-050,19.7811,49.9347
5327,32-051,19.7437,49.9677
5328,32-052,19.7388,49.9241
5329,32-053,19.7932,49.9069
5330,32-060,19.7563,50.0114
5331,32-061,19.643,50.0495
5332,32-064,19.7234,50.0956
5333,32-065,19.585,50.178
5334,32-067,19.6163,50.0828
5335,32-070,19.6756,49.9912
5336,32-071,19.5826,50.0116
5337,32-077,19.8589,50.1789
5338,32-080,19.8186,50.1382
5339,32-082,19.8038,50.1584
5340,32-083,19.8155,50.092
5341,32-084,19.7224,50.0616
5342,32-085,19.848,50.1188
5343,32-086,19.9204,50.1138
5344,32-087,19.925,50.1379
5345,32-088,19.8981,50.1604
5346,32-089,19.8411,50.1296
5347,32-090,20.0412,50.2488
5348,32-091,19.9683,50.1566
5349,32-095,19.9779,50.2162
5350,32-125,20.3074,50.1087
5351,32-199,19.8378,50.0972
5352,38-080,19.8016,50.1053
5353,34-562,20.3093,49.7565
5354,34-600,20.4992,49.6677
5355,34-601,20.3912,49.739
5356,34-602,20.4927,49.7817
5357,34-603,20.5294,49.7599
5358,34-604,20.4939,49.6462
5359,34-605,20.4071,49.721
5360,34-606,20.4619,49.5993
5361,34-607,20.2912,49.6081
5362,34-608,20.295,49.5828
5363,34-615,20.3461,49.6835
5364,34-617,20.2576,49.7544
5365,34-620,20.2351,49.7733
5366,34-623,20.1754,49.7892
5367,34-625,20.1571,49.7375
5368,34-642,20.2111,49.7263
5369,34-643,20.2328,49.6856
5370,34-650,20.3206,49.7318
5371,34-652,20.3561,49.761
5372,34-654,20.5715,49.6884
5373,34-655,20.554,49.6784
5374,34-665,20.5248,49.6782
5375,34-730,20.0278,49.6139
5376,34-733,20.1165,49.6471
5377,34-734,20.0924,49.7307
5378,34-735,20.069000000000006,49.5999
5379,34-736,20.1946,49.6068
5380,34-741,20.1358,49.714
5381,56-565,20.1066,49.6802
5382,32-075,19.8446,50.334
5383,32-200,20.0313,50.3169
5384,32-201,20.0276,50.356
5385,32-210,20.2038,50.4517
5386,32-218,20.3234,50.3675
5387,32-222,20.2369,50.3115
5388,32-241,19.9971,50.4718
5389,32-250,19.8963,50.3973
5390,23-438,19.8088,49.7765
5391,32-143,20.0021,49.7471
5392,32-400,19.9415,49.8327
5393,32-406,20.0201,49.9011
5394,32-410,20.0925,49.8802
5395,32-412,20.1222,49.7609
5396,32-414,20.2097,49.8551
5397,32-415,20.1882,49.8311
5398,32-422,20.1545,49.882
5399,32-425,20.0534,49.8206
5400,32-431,19.9768,49.7859
5401,32-432,19.985,49.7555
5402,32-433,19.9099,49.6828
5403,32-434,19.9241,49.6394
5404,32-435,19.8955,49.7606
5405,32-436,19.8688,49.735
5406,32-437,19.8282,49.7243
5407,32-438,19.8481,49.7869
5408,32-440,19.7936,49.871
5409,32-442,19.8347,49.8891
5410,32-444,19.9064,49.8809
5411,32-445,19.9554,49.882
5412,32-447,19.9712,49.9084
5413,42-410,20.0417,49.8373
5414,32-334,20.6782,49.4888
5415,33-300,20.754,49.5842
5416,33-311,20.6994,49.6975
5417,33-312,20.6873,49.7469
5418,33-314,20.5808,49.7413
5419,33-316,20.6976,49.7691
5420,33-318,20.6743,49.709
5421,33-322,20.9083,49.6748
5422,33-325,20.8762,49.6319
5423,33-326,20.7869,49.6272
5424,33-331,21.0141,49.6292
5425,33-332,21.0069,49.5714
5426,33-333,20.9928,49.6807
5427,33-334,20.8897,49.5667
5428,33-335,20.7643,49.5628
5429,33-336,20.9376,49.5237
5430,33-338,20.9534,49.4021
5431,33-339,20.4284,49.5927
5432,33-340,20.6363,49.5575
5433,33-342,20.6526,49.5187
5434,33-343,20.6718,49.4922
5435,33-350,20.7833,49.4215
5436,33-370,20.8206,49.3435
5437,33-380,21.0205,49.4781
5438,33-381,20.9528,49.3999
5439,33-383,20.9495,49.4037
5440,33-386,20.5464,49.5548
5441,33-388,20.5845,49.5469
5442,33-389,20.5308,49.5217
5443,33-390,20.5162,49.5296
5444,33-393,20.6677,49.6582
5445,33-394,20.5989,49.6817
5446,33-395,20.7726,49.6309
5447,33-434,20.6864,49.4966
5448,20-666,20.4065,49.4973
5449,24-440,20.2908,49.4416
5450,34-240,19.8415,49.5861
5451,34-400,20.1322,49.4802
5452,34-404,19.9889,49.5246
5453,34-408,19.8543,49.4989
5454,34-420,19.9218,49.5887
5455,34-424,19.9681,49.42100000000001
5456,34-431,20.079,49.482
5457,34-432,20.1331,49.4786
5458,34-433,20.1417,49.4387
5459,34-434,20.2026,49.4643
5460,34-435,20.2285,49.4491
5461,34-436,20.2313,49.4808
5462,34-440,20.3262,49.4382
5463,34-441,20.3114,49.4231
5464,34-442,20.3114,49.4384
5465,34-443,20.3459,49.4053
5466,34-445,20.3408,49.4036
5467,34-450,20.4221,49.4423
5468,34-451,20.4059,49.4949
5469,34-452,20.2381,49.515
5470,34-453,20.2458,49.519
5471,34-460,20.5277,49.4135
5472,34-470,19.8558,49.43899999999999
5473,34-471,19.9439,49.4448
5474,34-472,19.7733,49.4816
5475,34-474,19.9925,49.4693
5476,34-480,19.7227,49.5104
5477,34-481,19.6744,49.4255
5478,34-482,19.6311,49.5198
5479,34-483,19.5867,49.5348
5480,34-484,19.648,49.5677
5481,34-513,19.8177,49.369
5482,34-700,19.9816,49.5743
5483,34-713,19.9003,49.6069
5484,34-720,19.9555,49.6172
5485,34-721,19.7822,49.5497
5486,34-722,19.7297,49.541
5487,34-723,19.9318,49.5374
5488,34-745,19.8223,49.5773
5489,37-000,19.9679,49.5777
5490,32-300,19.6094,50.2068
5491,32-310,19.5173,50.3681
5492,32-312,19.5357,50.39100000000001
5493,32-320,19.4761,50.2993
5494,32-329,19.4123,50.3125
5495,32-330,19.5389,50.244
5496,32-331,19.4518,50.2718
5497,32-332,19.4471,50.2582
5498,32-340,19.647,50.3808
5499,32-353,19.7332,50.3109
5500,33-329,19.4838,50.297
5501,34-232,19.4159,50.2958
5502,31-650,19.2345,49.881
5503,32-600,19.2343,50.0354
5504,32-607,19.3101,49.9833
5505,32-608,19.3354,49.9392
5506,32-615,19.217,49.9926
5507,32-620,19.1463,49.9824
5508,32-625,19.197,49.9772
5509,32-626,19.1905,49.9581
5510,32-640,19.4582,49.9635
5511,32-641,19.3719,50.0356
5512,32-642,19.3449,50.0164
5513,32-650,19.2756,49.9135
5514,32-651,19.212,49.9522
5515,32-652,19.283,49.8765
5516,32-660,19.2315,50.0769
5517,32-661,19.2556,50.0624
5518,32-100,20.2737,50.1743
5519,32-104,20.1806,50.1818
5520,32-107,20.1607,50.2553
5521,32-109,20.3338,50.2755
5522,32-112,20.3516,50.216
5523,32-120,20.3627,50.1484
5524,32-130,20.6417,50.1868
5525,30-200,19.6038,49.7399
5526,32-205,19.5252,49.7179
5527,34-200,19.5821,49.7383
5528,34-205,19.5275,49.7161
5529,34-206,19.4276,49.7113
5530,34-210,19.5992,49.7753
5531,34-211,19.699,49.7589
5532,34-212,19.7593,49.7728
5533,34-220,19.6377,49.7145
5534,34-221,19.6352,49.6707
5535,34-222,19.552,49.6519
5536,34-231,19.694000000000006,49.6817
5537,34-233,19.405,49.6965
5538,34-234,19.7666,49.679
5539,34-235,19.776,49.6451
5540,34-236,19.7236,49.6085
5541,34-242,19.8581,49.6946
5542,34-244,19.8608,49.6971
5543,32-830,20.8396,49.9788
5544,32-831,20.8164,49.9076
5545,32-840,20.8129,49.827
5546,32-853,20.7667,49.9111
5547,33-100,20.8488,50.0253
5548,33-101,20.9035,50.0073
5549,33-102,20.9214,50.0414
5550,33-103,20.9806,50.07
5551,33-111,20.9405,49.9812
5552,33-112,21.0024,49.9555
5553,33-113,20.9079,49.9879
5554,33-114,20.8997,49.9395
5555,33-115,20.8715,49.8963
5556,33-121,20.8728,49.9802
5557,33-122,20.8448,50.0236
5558,33-130,20.8447,50.0819
5559,33-131,20.9163,50.0648
5560,33-132,20.8903,50.1088
5561,33-133,20.8161,50.0974
5562,33-140,21.068,50.0624
5563,33-150,21.1362,50.0566
5564,33-151,21.0946,50.0902
5565,33-152,21.1507,50.019
5566,33-156,21.0877,50.0104
5567,33-158,21.1225,49.9687
5568,33-159,21.1346,49.924
5569,33-160,21.1835,49.8836
5570,33-161,21.1743,49.8879
5571,33-162,21.2491,49.9083
5572,33-163,21.1247,49.7799
5573,33-170,21.0661,49.8711
5574,33-171,20.9395,49.9262
5575,33-172,21.0071,49.8665
5576,33-173,21.0761,49.8293
5577,33-180,20.9567,49.8349
5578,33-181,20.9092,49.8561
5579,33-182,20.902,49.8166
5580,33-190,21.0117,49.7708
5581,33-191,20.8744,49.7958
5582,33-192,20.8853,49.7642
5583,33-270,20.7652,50.19
5584,33-273,20.82,50.1466
5585,38-245,21.2946,49.8206
5586,38-246,21.2436,49.806
5587,38-247,21.1627,49.8327
5588,34-405,20.108,49.3891
5589,34-406,20.0718,49.3976
5590,34-425,20.0495,49.3505
5591,34-500,19.9641,49.2961
5592,34-511,19.8958,49.2902
5593,34-512,19.9021,49.2897
5594,34-514,19.8544,49.3303
5595,34-520,19.9828,49.3372
5596,34-521,19.9556,49.3531
5597,34-530,20.1048,49.3421
5598,34-531,20.0731,49.3046
5599,34-532,20.1401,49.3386
5600,30-348,19.7355,49.8823
5601,31-100,19.4771,49.8991
5602,34-100,19.5162,49.8589
5603,34-103,19.4552,49.93600000000001
5604,34-105,19.601,49.9063
5605,34-106,19.5597,49.82899999999999
5606,34-108,19.4224,49.9072
5607,34-113,19.6595,49.9375
5608,34-114,19.6135,49.9591
5609,34-115,19.5793,49.9843
5610,34-116,19.5068,50.0195
5611,34-120,19.3273,49.8122
5612,34-122,19.3603,49.8896
